Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 29025,D1,2026-04-18,00:00:00,94.88300000,95.05900000,94.81000000,94.97700000,1490
OFZ 29025,D1,2026-04-19,00:00:00,95.00000000,95.08700000,94.80000000,94.95400000,3144
OFZ 29025,D1,2026-04-20,00:00:00,94.88300000,95.08900000,94.80000000,94.93600000,510562
OFZ 29025,D1,2026-04-21,00:00:00,94.99900000,94.99900000,94.86300000,94.93900000,111320
OFZ 29025,D1,2026-04-22,00:00:00,94.93900000,94.98000000,94.89500000,94.97900000,5310
OFZ 29025,D1,2026-04-23,00:00:00,95.10000000,95.11700000,94.80300000,94.96700000,104576
OFZ 29025,D1,2026-04-24,00:00:00,94.87000000,95.02300000,94.80100000,94.90900000,6616
OFZ 29025,D1,2026-04-25,00:00:00,94.80200000,95.01600000,94.80200000,95.00000000,1240
OFZ 29025,D1,2026-04-26,00:00:00,95.00000000,95.06900000,94.92200000,94.96200000,566
OFZ 29025,D1,2026-04-27,00:00:00,94.80200000,95.11500000,94.80200000,95.00000000,8889
OFZ 29025,D1,2026-04-28,00:00:00,95.00000000,95.00000000,94.84800000,94.92900000,14067
OFZ 29025,D1,2026-04-29,00:00:00,95.09300000,95.09300000,94.85100000,94.94100000,5138
OFZ 29025,D1,2026-04-30,00:00:00,94.81500000,95.05200000,94.81500000,94.91200000,7581
OFZ 29025,D1,2026-05-02,00:00:00,95.01600000,95.07000000,94.82200000,94.96300000,1302
OFZ 29025,D1,2026-05-03,00:00:00,94.98400000,95.11700000,94.96600000,95.07000000,530
OFZ 29025,D1,2026-05-04,00:00:00,95.11700000,95.11800000,94.82200000,94.95000000,11512
OFZ 29025,D1,2026-05-05,00:00:00,95.10900000,95.10900000,94.83600000,94.94600000,8386
OFZ 29025,D1,2026-05-06,00:00:00,95.09800000,95.09800000,94.89000000,94.92500000,10542
OFZ 29025,D1,2026-05-07,00:00:00,94.91300000,95.11000000,94.87800000,94.95000000,507466
OFZ 29025,D1,2026-05-08,00:00:00,95.10900000,95.10900000,94.85100000,94.94900000,3146
OFZ 29025,D1,2026-05-11,00:00:00,95.10900000,95.12200000,94.95000000,95.02000000,6018
OFZ 29025,D1,2026-05-12,00:00:00,95.05700000,95.12000000,94.91100000,94.95000000,6315
OFZ 29025,D1,2026-05-13,00:00:00,95.03200000,95.03200000,94.88000000,94.94900000,10235
OFZ 29025,D1,2026-05-14,00:00:00,95.09800000,95.12100000,94.82100000,94.94600000,5900
OFZ 29025,D1,2026-05-15,00:00:00,94.94600000,95.04900000,94.90000000,94.95000000,3217
OFZ 29025,D1,2026-05-16,00:00:00,95.10000000,95.12100000,94.90100000,95.12000000,2904
OFZ 29025,D1,2026-05-17,00:00:00,95.12100000,95.12200000,94.98000000,95.12100000,1074
OFZ 29025,D1,2026-05-18,00:00:00,95.10000000,95.13000000,94.90100000,94.94900000,265665
OFZ 29025,D1,2026-05-19,00:00:00,94.95000000,95.10100000,94.90000000,94.94800000,28922
OFZ 29025,D1,2026-05-20,00:00:00,94.90000000,95.11000000,94.83200000,94.84100000,3657
OFZ 29025,D1,2026-05-21,00:00:00,94.94900000,94.99900000,94.83500000,94.97500000,605554
OFZ 29025,D1,2026-05-22,00:00:00,94.97500000,95.00000000,94.87600000,94.99300000,14014
OFZ 29025,D1,2026-05-23,00:00:00,94.99300000,95.12900000,94.82100000,95.12800000,1958
OFZ 29025,D1,2026-05-24,00:00:00,95.12800000,95.13000000,95.00400000,95.12900000,2299
OFZ 29025,D1,2026-05-25,00:00:00,94.99300000,95.25000000,94.82100000,95.01400000,107370
OFZ 29025,D1,2026-05-26,00:00:00,95.20800000,95.34500000,94.85000000,95.12000000,17942
OFZ 29025,D1,2026-05-27,00:00:00,95.10000000,95.12000000,94.90200000,95.01700000,518704
OFZ 29025,D1,2026-05-28,00:00:00,94.95100000,95.17000000,94.72800000,95.11600000,20346
OFZ 29025,D1,2026-05-29,00:00:00,95.11500000,95.12000000,94.87100000,95.11900000,9166
OFZ 29025,D1,2026-05-30,00:00:00,95.11900000,95.15000000,95.02700000,95.14800000,2563
OFZ 29025,D1,2026-05-31,00:00:00,95.16600000,95.17800000,94.90000000,94.90000000,2056
OFZ 29025,MN1,2025-12-31,00:00:00,94.51100000,95.18000000,94.30000000,94.98400000,2892440
OFZ 29025,MN1,2026-01-31,00:00:00,95.33500000,95.35000000,94.45000000,95.21000000,219192
OFZ 29025,MN1,2026-02-28,00:00:00,95.21000000,95.63000000,94.65000000,94.77400000,586554
OFZ 29025,MN1,2026-03-31,00:00:00,94.79900000,95.20000000,94.53200000,94.94700000,1591683
OFZ 29025,MN1,2026-04-30,00:00:00,95.01000000,95.11700000,94.76100000,94.91200000,2658880
OFZ 29025,W1,2025-12-07,00:00:00,94.51100000,94.90000000,94.40100000,94.64200000,87260
OFZ 29025,W1,2025-12-14,00:00:00,94.86300000,94.97100000,94.30000000,94.84200000,859588
OFZ 29025,W1,2025-12-21,00:00:00,94.84200000,95.15000000,94.59700000,94.77300000,461744
OFZ 29025,W1,2025-12-28,00:00:00,94.80000000,95.18000000,94.60300000,94.88300000,303931
OFZ 29025,W1,2026-01-04,00:00:00,95.07200000,95.09500000,94.63200000,94.98400000,1179917
OFZ 29025,W1,2026-01-11,00:00:00,95.33500000,95.35000000,94.50100000,95.16500000,36186
OFZ 29025,W1,2026-01-18,00:00:00,95.16100000,95.30000000,94.45000000,95.26000000,53089
OFZ 29025,W1,2026-01-25,00:00:00,95.25900000,95.32900000,94.93400000,95.24800000,68209
OFZ 29025,W1,2026-02-01,00:00:00,95.24900000,95.35000000,95.01200000,95.21000000,61708
OFZ 29025,W1,2026-02-08,00:00:00,95.21000000,95.63000000,95.00700000,95.09900000,110038
OFZ 29025,W1,2026-02-15,00:00:00,95.29900000,95.29900000,94.95300000,95.07400000,60923
OFZ 29025,W1,2026-02-22,00:00:00,95.10000000,95.20000000,94.79000000,95.07000000,262811
OFZ 29025,W1,2026-03-01,00:00:00,95.10000000,95.12300000,94.65000000,94.77400000,152782
OFZ 29025,W1,2026-03-08,00:00:00,94.79900000,94.91000000,94.53200000,94.80500000,220841
OFZ 29025,W1,2026-03-15,00:00:00,94.65300000,95.02000000,94.60000000,94.80000000,375878
OFZ 29025,W1,2026-03-22,00:00:00,94.79800000,95.03500000,94.71500000,94.80600000,665785
OFZ 29025,W1,2026-03-29,00:00:00,95.04800000,95.20000000,94.68800000,94.90000000,307681
OFZ 29025,W1,2026-04-05,00:00:00,95.04900000,95.20000000,94.80000000,94.95600000,951395
OFZ 29025,W1,2026-04-12,00:00:00,95.01200000,95.04900000,94.80000000,94.99900000,784966
OFZ 29025,W1,2026-04-19,00:00:00,95.03900000,95.08700000,94.76100000,94.95400000,168152
OFZ 29025,W1,2026-04-26,00:00:00,94.88300000,95.11700000,94.80000000,94.96200000,740190
OFZ 29025,W1,2026-05-03,00:00:00,94.80200000,95.11700000,94.80200000,95.07000000,37507
OFZ 29025,W1,2026-05-10,00:00:00,95.11700000,95.11800000,94.82200000,94.94900000,541052
OFZ 29025,W1,2026-05-17,00:00:00,95.10900000,95.12200000,94.82100000,95.12100000,35663
OFZ 29025,W1,2026-05-24,00:00:00,95.10000000,95.13000000,94.82100000,95.12900000,922069
OFZ 29026,D1,2025-12-01,00:00:00,95.78300000,95.80000000,95.27000000,95.66600000,4416
OFZ 29026,D1,2025-12-02,00:00:00,95.72900000,95.74400000,95.39500000,95.60000000,5110
OFZ 29026,D1,2025-12-03,00:00:00,95.41000000,95.80000000,95.36500000,95.56200000,9956
OFZ 29026,D1,2025-12-04,00:00:00,95.53000000,95.77800000,94.91000000,95.22600000,6846
OFZ 29026,D1,2025-12-05,00:00:00,95.36800000,95.43900000,95.09500000,95.31200000,6255
OFZ 29026,D1,2025-12-08,00:00:00,95.35700000,95.42800000,95.03600000,95.35300000,92774
OFZ 29026,D1,2025-12-09,00:00:00,95.21100000,95.42300000,95.13500000,95.30100000,5888
OFZ 29026,D1,2025-12-10,00:00:00,95.34600000,95.35300000,95.14000000,95.34600000,3930
OFZ 29026,D1,2025-12-11,00:00:00,95.32600000,95.37500000,95.04000000,95.23200000,3699
OFZ 29026,D1,2025-12-12,00:00:00,95.22100000,95.37800000,95.15300000,95.37700000,11834
OFZ 29026,D1,2025-12-15,00:00:00,95.20300000,95.37900000,95.11500000,95.14800000,22965
OFZ 29026,D1,2025-12-16,00:00:00,95.34900000,95.51000000,95.19100000,95.19100000,2950
OFZ 29026,D1,2025-12-17,00:00:00,95.54600000,95.78600000,95.17700000,95.69900000,8633
OFZ 29026,D1,2025-12-18,00:00:00,95.72700000,95.78900000,95.44200000,95.60500000,4424
OFZ 29026,D1,2025-12-19,00:00:00,95.60200000,95.67500000,95.45000000,95.64000000,2008
OFZ 29026,D1,2025-12-22,00:00:00,95.69800000,95.69800000,95.40400000,95.59000000,2122
OFZ 29026,D1,2025-12-23,00:00:00,95.51200000,95.63600000,95.40000000,95.45800000,1843
OFZ 29026,D1,2025-12-24,00:00:00,95.40200000,95.60700000,95.40100000,95.54900000,13938
OFZ 29026,D1,2025-12-25,00:00:00,95.41700000,95.60000000,95.39100000,95.57400000,39159
OFZ 29026,D1,2025-12-26,00:00:00,95.52700000,95.91500000,95.43400000,95.74900000,104664
OFZ 29026,D1,2025-12-29,00:00:00,95.89100000,95.94900000,95.43700000,95.61100000,163140
OFZ 29026,D1,2025-12-30,00:00:00,95.64900000,96.10200000,95.29900000,95.57000000,1578357
OFZ 29026,D1,2026-01-05,00:00:00,95.55500000,96.15000000,95.20100000,96.15000000,3881
OFZ 29026,D1,2026-01-06,00:00:00,96.15000000,96.24900000,95.70100000,96.00000000,5025
OFZ 29026,D1,2026-01-08,00:00:00,96.00100000,96.25000000,95.24800000,95.90300000,5993
OFZ 29026,D1,2026-01-09,00:00:00,95.74600000,95.99900000,95.74100000,95.85100000,922
OFZ 29026,D1,2026-01-12,00:00:00,95.99100000,96.20000000,95.95000000,96.08400000,1889
OFZ 29026,D1,2026-01-13,00:00:00,96.24800000,96.25200000,95.63000000,95.63100000,2333
OFZ 29026,D1,2026-01-14,00:00:00,95.90200000,95.98900000,95.54600000,95.97900000,6388
OFZ 29026,D1,2026-01-15,00:00:00,95.99700000,96.06000000,95.81900000,95.87800000,1183
OFZ 29026,D1,2026-01-16,00:00:00,95.85500000,96.45200000,95.80000000,96.45200000,6545
OFZ 29026,D1,2026-01-19,00:00:00,96.08000000,96.80300000,95.60100000,95.80000000,6348
OFZ 29026,D1,2026-01-20,00:00:00,95.87600000,96.02900000,95.65000000,95.89500000,5024
OFZ 29026,D1,2026-01-21,00:00:00,95.86100000,95.99600000,95.70100000,95.70100000,1730
OFZ 29026,D1,2026-01-22,00:00:00,95.81800000,96.03900000,95.62000000,95.75000000,4266
OFZ 29026,D1,2026-01-23,00:00:00,95.88200000,95.98600000,95.50000000,95.75600000,7041
OFZ 29026,D1,2026-01-26,00:00:00,95.52100000,95.84800000,95.52100000,95.58100000,4470
OFZ 29026,D1,2026-01-27,00:00:00,95.70000000,95.84500000,95.45000000,95.77300000,9956
OFZ 29026,D1,2026-01-28,00:00:00,95.80700000,96.04800000,95.50200000,95.80500000,4718
OFZ 29026,D1,2026-01-29,00:00:00,95.97400000,96.04700000,95.46700000,95.58100000,4925
OFZ 29026,D1,2026-01-30,00:00:00,95.73500000,96.00100000,95.73500000,96.00000000,2489
OFZ 29026,D1,2026-02-02,00:00:00,96.19900000,96.27700000,95.75100000,96.04100000,2610
OFZ 29026,D1,2026-02-03,00:00:00,95.75400000,96.45000000,95.75000000,96.16200000,1769
OFZ 29026,D1,2026-02-04,00:00:00,96.33300000,96.44600000,95.81900000,96.28800000,1325
OFZ 29026,D1,2026-02-05,00:00:00,96.44000000,96.44000000,95.90500000,96.23000000,4942
OFZ 29026,D1,2026-02-06,00:00:00,96.26100000,96.39900000,95.70000000,95.96900000,2209
OFZ 29026,D1,2026-02-09,00:00:00,96.11400000,96.19600000,95.50100000,95.93900000,4617
OFZ 29026,D1,2026-02-10,00:00:00,95.93500000,95.93500000,95.51200000,95.92600000,1479
OFZ 29026,D1,2026-02-11,00:00:00,95.89900000,95.95800000,95.70800000,95.77700000,2328
OFZ 29026,D1,2026-02-12,00:00:00,95.90300000,95.97900000,95.75100000,95.95700000,1289
OFZ 29026,D1,2026-02-13,00:00:00,95.90100000,95.97800000,95.64000000,95.81700000,1773
OFZ 29026,D1,2026-02-16,00:00:00,95.82000000,96.13000000,95.53000000,95.93000000,3444
OFZ 29026,D1,2026-02-17,00:00:00,96.10300000,96.24500000,95.83000000,95.94100000,2391
OFZ 29026,D1,2026-02-18,00:00:00,95.99900000,96.21000000,95.85100000,96.21000000,1031
OFZ 29026,D1,2026-02-19,00:00:00,96.23900000,96.45100000,95.63000000,95.85400000,5268
OFZ 29026,D1,2026-02-20,00:00:00,96.00200000,96.21000000,95.70600000,96.21000000,1866
OFZ 29026,D1,2026-02-24,00:00:00,96.21100000,96.41200000,95.62100000,95.93300000,7254
OFZ 29026,D1,2026-02-25,00:00:00,95.93800000,95.99000000,95.60500000,95.71700000,15426
OFZ 29026,D1,2026-02-26,00:00:00,95.82100000,96.17400000,95.63000000,95.92500000,3730
OFZ 29026,D1,2026-02-27,00:00:00,96.10000000,96.50200000,95.75000000,96.15800000,5758
OFZ 29026,D1,2026-03-02,00:00:00,96.50000000,96.50000000,95.80100000,96.39900000,4208
OFZ 29026,D1,2026-03-03,00:00:00,96.47700000,96.49900000,95.93000000,96.21000000,3539
OFZ 29026,D1,2026-03-04,00:00:00,96.20900000,96.20900000,95.50000000,95.90500000,13386
OFZ 29026,D1,2026-03-05,00:00:00,95.89900000,95.89900000,95.65900000,95.88500000,7315
OFZ 29026,D1,2026-03-06,00:00:00,95.85900000,95.89900000,95.56100000,95.83100000,1810
OFZ 29026,D1,2026-03-09,00:00:00,95.65400000,95.95900000,95.54500000,95.95900000,1931
OFZ 29026,D1,2026-03-10,00:00:00,95.95900000,96.09000000,95.75000000,96.05900000,2812
OFZ 29026,D1,2026-03-11,00:00:00,96.02200000,96.02200000,95.69900000,95.98200000,2219
OFZ 29026,D1,2026-03-12,00:00:00,95.81700000,95.98600000,95.74000000,95.90400000,1698
OFZ 29026,D1,2026-03-13,00:00:00,95.90300000,95.96800000,95.74000000,95.96200000,1877
OFZ 29026,D1,2026-03-16,00:00:00,95.96200000,96.32700000,95.73200000,96.16000000,3022
OFZ 29026,D1,2026-03-17,00:00:00,95.90300000,96.44300000,95.90000000,96.12700000,1708
OFZ 29026,D1,2026-03-18,00:00:00,95.95100000,96.12700000,95.90100000,96.09900000,1898
OFZ 29026,D1,2026-03-19,00:00:00,96.08800000,96.08800000,95.74100000,95.87100000,3160
OFZ 29026,D1,2026-03-20,00:00:00,95.87100000,96.09500000,95.81000000,96.01200000,995
OFZ 29026,D1,2026-03-23,00:00:00,95.96700000,96.10700000,95.85600000,95.85600000,763
OFZ 29026,D1,2026-03-24,00:00:00,95.81000000,96.01800000,95.80100000,95.85100000,4851
OFZ 29026,D1,2026-03-25,00:00:00,96.01600000,96.29000000,95.79400000,96.16800000,2154
OFZ 29026,D1,2026-03-26,00:00:00,96.36700000,96.50200000,95.87100000,96.49900000,2913
OFZ 29026,D1,2026-03-27,00:00:00,96.30000000,96.54000000,96.12500000,96.53100000,1336
OFZ 29026,D1,2026-03-28,00:00:00,96.55800000,96.55800000,96.14100000,96.39000000,51
OFZ 29026,D1,2026-03-29,00:00:00,96.39400000,96.42200000,96.10000000,96.15000000,1157
OFZ 29026,D1,2026-03-30,00:00:00,96.55800000,96.55800000,96.00000000,96.29900000,2431
OFZ 29026,D1,2026-03-31,00:00:00,96.33100000,96.55000000,96.06200000,96.48900000,6766
OFZ 29026,D1,2026-04-01,00:00:00,96.48900000,96.55000000,96.19100000,96.30000000,1350
OFZ 29026,D1,2026-04-02,00:00:00,96.39800000,96.55000000,96.16400000,96.52600000,4679
OFZ 29026,D1,2026-04-03,00:00:00,96.55500000,96.60000000,96.40200000,96.60000000,3430
OFZ 29026,D1,2026-04-04,00:00:00,96.61000000,96.61600000,96.40300000,96.61500000,587
OFZ 29026,D1,2026-04-05,00:00:00,96.61500000,96.61600000,96.10100000,96.61500000,222
OFZ 29026,D1,2026-04-06,00:00:00,96.61000000,96.62300000,96.10100000,96.50000000,3052
OFZ 29026,D1,2026-04-07,00:00:00,96.47600000,96.53600000,96.27000000,96.35100000,696
OFZ 29026,D1,2026-04-08,00:00:00,96.62200000,96.62300000,96.23200000,96.55400000,945
OFZ 29026,D1,2026-04-09,00:00:00,96.28100000,96.65000000,96.28100000,96.44900000,963
OFZ 29026,D1,2026-04-10,00:00:00,96.62300000,96.70000000,96.39100000,96.53400000,2662
OFZ 29026,D1,2026-04-11,00:00:00,96.41400000,96.69800000,96.41100000,96.69500000,163
OFZ 29026,D1,2026-04-12,00:00:00,96.69400000,96.69500000,96.45400000,96.69400000,240
OFZ 29026,D1,2026-04-13,00:00:00,96.41400000,96.71400000,96.10000000,96.24800000,2401
OFZ 29026,D1,2026-04-14,00:00:00,96.33600000,96.53800000,96.20100000,96.48800000,698
OFZ 29026,D1,2026-04-15,00:00:00,96.47100000,96.48800000,96.21100000,96.48800000,564
OFZ 29026,D1,2026-04-16,00:00:00,96.48700000,96.60000000,96.15000000,96.15900000,1483
OFZ 29026,D1,2026-04-17,00:00:00,96.44400000,96.44400000,96.08500000,96.10400000,2004
OFZ 29026,D1,2026-04-18,00:00:00,96.22400000,96.44300000,96.22400000,96.44300000,661
OFZ 29026,D1,2026-04-19,00:00:00,96.28300000,96.42000000,96.24800000,96.42000000,245
OFZ 29026,D1,2026-04-20,00:00:00,96.22400000,96.70000000,96.22400000,96.69500000,3369
OFZ 29026,D1,2026-04-21,00:00:00,96.69500000,96.70000000,96.30700000,96.50800000,2362
OFZ 29026,D1,2026-04-22,00:00:00,96.50900000,96.53900000,96.13000000,96.49900000,1824
OFZ 29026,D1,2026-04-23,00:00:00,96.49600000,96.49600000,96.10000000,96.46800000,7674
OFZ 29026,D1,2026-04-24,00:00:00,96.23200000,96.48500000,96.12000000,96.46800000,1977
OFZ 29026,D1,2026-04-25,00:00:00,96.12600000,96.52500000,96.12200000,96.47500000,352
OFZ 29026,D1,2026-04-26,00:00:00,96.58400000,96.59500000,96.15900000,96.16200000,450
OFZ 29026,D1,2026-04-27,00:00:00,96.12600000,96.59500000,96.12000000,96.39900000,1730
OFZ 29026,D1,2026-04-28,00:00:00,96.40900000,96.54000000,96.13800000,96.33000000,9987
OFZ 29026,D1,2026-04-29,00:00:00,96.46800000,96.69000000,96.13800000,96.29900000,2576
OFZ 29026,D1,2026-04-30,00:00:00,96.29900000,96.40400000,96.15000000,96.40400000,1999
OFZ 29026,D1,2026-05-02,00:00:00,96.21300000,96.38600000,96.16200000,96.38600000,519
OFZ 29026,D1,2026-05-03,00:00:00,96.38500000,96.40900000,96.30100000,96.40800000,523
OFZ 29026,D1,2026-05-04,00:00:00,96.40200000,96.40900000,96.16200000,96.39800000,2443
OFZ 29026,D1,2026-05-05,00:00:00,96.39800000,96.39800000,96.13900000,96.32200000,3718
OFZ 29026,D1,2026-05-06,00:00:00,96.21000000,96.32700000,96.10000000,96.18900000,820
OFZ 29026,D1,2026-05-07,00:00:00,96.13400000,96.28000000,96.13400000,96.24700000,833
OFZ 29026,D1,2026-05-08,00:00:00,96.26400000,96.40000000,96.11700000,96.40000000,1163
OFZ 29026,D1,2026-05-11,00:00:00,96.12000000,96.53900000,96.12000000,96.49900000,1534
OFZ 29026,D1,2026-05-12,00:00:00,96.53600000,96.53900000,96.17300000,96.17300000,1680
OFZ 29026,D1,2026-05-13,00:00:00,96.52900000,96.53300000,96.20000000,96.47700000,745
OFZ 29026,D1,2026-05-14,00:00:00,96.49600000,96.53900000,96.18700000,96.53900000,2909
OFZ 29026,D1,2026-05-15,00:00:00,96.28700000,96.53900000,96.28700000,96.41200000,1087
OFZ 29026,D1,2026-05-16,00:00:00,96.53900000,96.53900000,96.30500000,96.53000000,337
OFZ 29026,D1,2026-05-17,00:00:00,96.53700000,96.53900000,96.36400000,96.36400000,74
OFZ 29026,D1,2026-05-18,00:00:00,96.53900000,96.53900000,96.30000000,96.40100000,251846
OFZ 29026,D1,2026-05-19,00:00:00,96.40100000,96.53600000,96.16300000,96.42500000,1603
OFZ 29026,D1,2026-05-20,00:00:00,96.16300000,96.39000000,95.80000000,96.16100000,1393
OFZ 29026,D1,2026-05-21,00:00:00,96.39900000,96.42000000,96.05000000,96.41900000,7889
OFZ 29026,D1,2026-05-22,00:00:00,96.34900000,96.42100000,96.00000000,96.38600000,159706
OFZ 29026,D1,2026-05-23,00:00:00,96.20800000,96.53900000,96.07700000,96.53900000,566
OFZ 29026,D1,2026-05-24,00:00:00,96.53900000,96.55000000,96.43000000,96.55000000,408
OFZ 29026,D1,2026-05-25,00:00:00,96.20800000,96.57000000,96.07700000,96.53800000,3642
OFZ 29026,D1,2026-05-26,00:00:00,96.53800000,96.70000000,96.14300000,96.41000000,3854
OFZ 29026,D1,2026-05-27,00:00:00,96.20200000,96.45000000,96.20000000,96.45000000,102683
OFZ 29026,D1,2026-05-28,00:00:00,96.44900000,96.55000000,96.16000000,96.41300000,3192
OFZ 29026,D1,2026-05-29,00:00:00,96.35500000,96.45000000,96.15000000,96.45000000,2010
OFZ 29026,D1,2026-05-30,00:00:00,96.46000000,96.74200000,96.20300000,96.50000000,205
OFZ 29026,D1,2026-05-31,00:00:00,96.50000000,96.55000000,96.37100000,96.54900000,265
OFZ 29026,MN1,2025-12-31,00:00:00,95.78300000,96.10200000,94.91000000,95.57000000,2094911
OFZ 29026,MN1,2026-01-31,00:00:00,95.55500000,96.80300000,95.20100000,96.00000000,85126
OFZ 29026,MN1,2026-02-28,00:00:00,96.19900000,96.50200000,95.50100000,96.15800000,70509
OFZ 29026,MN1,2026-03-31,00:00:00,96.50000000,96.55800000,95.50000000,96.48900000,74000
OFZ 29026,MN1,2026-04-30,00:00:00,96.48900000,96.71400000,96.08500000,96.40400000,61345
OFZ 29026,W1,2025-12-07,00:00:00,95.78300000,95.80000000,94.91000000,95.31200000,32583
OFZ 29026,W1,2025-12-14,00:00:00,95.35700000,95.42800000,95.03600000,95.37700000,118125
OFZ 29026,W1,2025-12-21,00:00:00,95.20300000,95.78900000,95.11500000,95.64000000,40980
OFZ 29026,W1,2025-12-28,00:00:00,95.69800000,95.91500000,95.39100000,95.74900000,161726
OFZ 29026,W1,2026-01-04,00:00:00,95.89100000,96.10200000,95.29900000,95.57000000,1741497
OFZ 29026,W1,2026-01-11,00:00:00,95.55500000,96.25000000,95.20100000,95.85100000,15821
OFZ 29026,W1,2026-01-18,00:00:00,95.99100000,96.45200000,95.54600000,96.45200000,18338
OFZ 29026,W1,2026-01-25,00:00:00,96.08000000,96.80300000,95.50000000,95.75600000,24409
OFZ 29026,W1,2026-02-01,00:00:00,95.52100000,96.04800000,95.45000000,96.00000000,26558
OFZ 29026,W1,2026-02-08,00:00:00,96.19900000,96.45000000,95.70000000,95.96900000,12855
OFZ 29026,W1,2026-02-15,00:00:00,96.11400000,96.19600000,95.50100000,95.81700000,11486
OFZ 29026,W1,2026-02-22,00:00:00,95.82000000,96.45100000,95.53000000,96.21000000,14000
OFZ 29026,W1,2026-03-01,00:00:00,96.21100000,96.50200000,95.60500000,96.15800000,32168
OFZ 29026,W1,2026-03-08,00:00:00,96.50000000,96.50000000,95.50000000,95.83100000,30258
OFZ 29026,W1,2026-03-15,00:00:00,95.65400000,96.09000000,95.54500000,95.96200000,10537
OFZ 29026,W1,2026-03-22,00:00:00,95.96200000,96.44300000,95.73200000,96.01200000,10783
OFZ 29026,W1,2026-03-29,00:00:00,95.96700000,96.55800000,95.79400000,96.15000000,13225
OFZ 29026,W1,2026-04-05,00:00:00,96.55800000,96.61600000,96.00000000,96.61500000,19465
OFZ 29026,W1,2026-04-12,00:00:00,96.61000000,96.70000000,96.10100000,96.69400000,8721
OFZ 29026,W1,2026-04-19,00:00:00,96.41400000,96.71400000,96.08500000,96.42000000,8056
OFZ 29026,W1,2026-04-26,00:00:00,96.22400000,96.70000000,96.10000000,96.16200000,18008
OFZ 29026,W1,2026-05-03,00:00:00,96.12600000,96.69000000,96.12000000,96.40800000,17334
OFZ 29026,W1,2026-05-10,00:00:00,96.40200000,96.40900000,96.10000000,96.40000000,8977
OFZ 29026,W1,2026-05-17,00:00:00,96.12000000,96.53900000,96.12000000,96.36400000,8366
OFZ 29026,W1,2026-05-24,00:00:00,96.53900000,96.55000000,95.80000000,96.55000000,423411
OFZ 29027,D1,2025-12-01,00:00:00,95.06600000,95.14800000,94.85100000,95.11100000,4788
OFZ 29027,D1,2025-12-02,00:00:00,95.20600000,95.57900000,94.94400000,95.26800000,8698
OFZ 29027,D1,2025-12-03,00:00:00,95.12800000,95.55800000,95.02100000,95.20000000,154489
OFZ 29027,D1,2025-12-04,00:00:00,95.46200000,95.55500000,95.21200000,95.34500000,279981
OFZ 29027,D1,2025-12-05,00:00:00,95.45900000,95.54900000,95.13000000,95.40200000,77874
OFZ 29027,D1,2025-12-08,00:00:00,95.46700000,96.00000000,95.25200000,95.34500000,178722
OFZ 29027,D1,2025-12-09,00:00:00,95.35700000,95.55500000,95.29800000,95.50100000,417889
OFZ 29027,D1,2025-12-10,00:00:00,95.60200000,95.65000000,95.39700000,95.65000000,73169
OFZ 29027,D1,2025-12-11,00:00:00,95.55800000,95.73800000,95.43800000,95.58900000,282799
OFZ 29027,D1,2025-12-12,00:00:00,95.51800000,95.79900000,95.35800000,95.76200000,198909
OFZ 29027,D1,2025-12-15,00:00:00,95.76200000,96.10000000,95.48200000,95.70000000,77615
OFZ 29027,D1,2025-12-16,00:00:00,95.81400000,95.94000000,95.64000000,95.72400000,17360
OFZ 29027,D1,2025-12-17,00:00:00,95.88500000,95.97400000,95.67600000,95.80100000,13184
OFZ 29027,D1,2025-12-18,00:00:00,95.66800000,96.10000000,95.64400000,95.88000000,12977
OFZ 29027,D1,2025-12-19,00:00:00,95.89700000,96.00200000,95.56100000,95.63900000,36099
OFZ 29027,D1,2025-12-22,00:00:00,95.63900000,96.00000000,95.51100000,95.67200000,72062
OFZ 29027,D1,2025-12-23,00:00:00,95.51600000,96.04800000,95.51000000,95.71300000,26827
OFZ 29027,D1,2025-12-24,00:00:00,95.97100000,96.05900000,95.36200000,95.79400000,47528
OFZ 29027,D1,2025-12-25,00:00:00,95.79400000,95.86200000,95.63000000,95.75200000,14252
OFZ 29027,D1,2025-12-26,00:00:00,95.82100000,95.97900000,95.74100000,95.86700000,260246
OFZ 29027,D1,2025-12-29,00:00:00,95.76100000,95.95400000,95.00000000,95.40500000,161776
OFZ 29027,D1,2025-12-30,00:00:00,95.39900000,95.78700000,95.24700000,95.76800000,128528
OFZ 29027,D1,2026-01-05,00:00:00,95.31500000,95.99700000,95.30400000,95.90000000,4375
OFZ 29027,D1,2026-01-06,00:00:00,95.99900000,96.49800000,95.76500000,95.92100000,2098
OFZ 29027,D1,2026-01-08,00:00:00,95.92100000,96.49600000,95.87600000,96.19000000,1518
OFZ 29027,D1,2026-01-09,00:00:00,96.14200000,96.26000000,95.82100000,95.82500000,2195
OFZ 29027,D1,2026-01-12,00:00:00,96.29400000,96.29400000,95.62200000,95.66700000,15458
OFZ 29027,D1,2026-01-13,00:00:00,95.98300000,95.98300000,94.11900000,95.74900000,26900
OFZ 29027,D1,2026-01-14,00:00:00,95.75000000,95.84700000,94.55000000,95.67100000,24206
OFZ 29027,D1,2026-01-15,00:00:00,95.71900000,95.81600000,95.58900000,95.77100000,16902
OFZ 29027,D1,2026-01-16,00:00:00,95.76900000,95.81800000,95.65600000,95.70000000,7152
